,Date,Open,High,Low,Close,Adj Close,Volume,Coin
827,2017-10-17,5741.580078,5800.350098,5472.720215,5605.509765999999,5605.509765999999,1821570048.0,Bitcoin
828,2017-10-18,5603.819824,5603.819824,5151.439941,5590.689941,5590.689941,2399269888.0,Bitcoin
829,2017-10-19,5583.740234000001,5744.350098,5531.060059,5708.52002,5708.52002,1780540032.0,Bitcoin
830,2017-10-20,5708.109863000001,6060.109863000001,5627.22998,6011.450195,6011.450195,2354429952.0,Bitcoin
831,2017-10-21,5996.790039,6194.879883,5965.069824,6031.600098,6031.600098,2207099904.0,Bitcoin
832,2017-10-22,6036.660156,6076.259765999999,5792.339844,6008.419922,6008.419922,2034630016.0,Bitcoin
833,2017-10-23,6006.0,6075.589844,5732.470215,5930.319824,5930.319824,2401840128.0,Bitcoin
834,2017-10-24,5935.52002,5935.52002,5504.180176,5526.640136999999,5526.640136999999,2735699968.0,Bitcoin
835,2017-10-25,5524.600098,5754.330078,5397.879883,5750.799805,5750.799805,1966989952.0,Bitcoin
836,2017-10-26,5747.950195,5976.799805,5721.220215,5904.830078,5904.830078,1905040000.0,Bitcoin
837,2017-10-27,5899.740234000001,5988.390136999999,5728.819824,5780.899902,5780.899902,1710130048.0,Bitcoin
838,2017-10-28,5787.819824,5876.720215,5689.189941,5753.089844,5753.089844,1403920000.0,Bitcoin
839,2017-10-29,5754.439941,6255.709961,5724.580078,6153.850098,6153.850098,2859040000.0,Bitcoin
840,2017-10-30,6114.850098,6214.990234000001,6040.850098,6130.529785,6130.529785,1772150016.0,Bitcoin
841,2017-10-31,6132.02002,6470.430176,6103.330078,6468.399902,6468.399902,2311379968.0,Bitcoin
842,2017-11-01,6440.970215,6767.310059,6377.879883,6767.310059,6767.310059,2870320128.0,Bitcoin
843,2017-11-02,6777.77002,7367.330078,6758.720215,7078.5,7078.5,4653770240.0,Bitcoin
844,2017-11-03,7087.529785,7461.290039,7002.939941,7207.759765999999,7207.759765999999,3369860096.0,Bitcoin
845,2017-11-04,7164.47998,7492.859863,7031.279785,7379.950195,7379.950195,2483800064.0,Bitcoin
846,2017-11-05,7404.52002,7617.47998,7333.189941,7407.410156,7407.410156,2380410112.0,Bitcoin
847,2017-11-06,7403.220215,7445.77002,7007.310059,7022.759765999999,7022.759765999999,3111899904.0,Bitcoin
848,2017-11-07,7023.100098000001,7253.319823999999,7023.100098000001,7144.379883,7144.379883,2326340096.0,Bitcoin
849,2017-11-08,7141.379883,7776.419922,7114.02002,7459.689941,7459.689941,4602200064.0,Bitcoin
850,2017-11-09,7446.830078,7446.830078,7101.52002,7143.580078,7143.580078,3226249984.0,Bitcoin
851,2017-11-10,7173.72998,7312.0,6436.870117,6618.140136999999,6618.140136999999,5208249856.0,Bitcoin
852,2017-11-11,6618.609863000001,6873.149901999999,6204.220215,6357.600098,6357.600098,4908680192.0,Bitcoin
853,2017-11-12,6295.450195,6625.049805,5519.009765999999,5950.069824,5950.069824,8957349888.0,Bitcoin
854,2017-11-13,5938.25,6811.189941,5844.290039,6559.490234000001,6559.490234000001,6263249920.0,Bitcoin
855,2017-11-14,6561.47998,6764.97998,6461.75,6635.75,6635.75,3197110016.0,Bitcoin
856,2017-11-15,6634.759765999999,7342.25,6634.759765999999,7315.540039,7315.540039,4200880128.0,Bitcoin
857,2017-11-16,7323.240234000001,7967.379883,7176.580078,7871.689941,7871.689941,5123809792.0,Bitcoin
858,2017-11-17,7853.569823999999,8004.589844,7561.089844,7708.990234000001,7708.990234000001,4651670016.0,Bitcoin
859,2017-11-18,7697.209961,7884.990234000001,7463.439941,7790.149901999999,7790.149901999999,3667190016.0,Bitcoin
860,2017-11-19,7766.029785,8101.910156,7694.100098000001,8036.490234000001,8036.490234000001,3149319936.0,Bitcoin
861,2017-11-20,8039.069823999999,8336.860352,7949.359863,8200.639648,8200.639648,3488450048.0,Bitcoin
862,2017-11-21,8205.740234,8348.660156,7762.709961,8071.259765999999,8071.259765999999,4277609984.0,Bitcoin
863,2017-11-22,8077.950195,8302.259766,8075.470215,8253.549805,8253.549805,3633530112.0,Bitcoin
864,2017-11-23,8232.379883,8267.400391,8038.77002,8038.77002,8038.77002,4225179904.0,Bitcoin
865,2017-11-24,8074.02002,8374.160156,7940.930176000001,8253.69043,8253.69043,5058610176.0,Bitcoin
866,2017-11-25,8241.709961,8790.919922,8191.149901999999,8790.919922,8790.919922,4342060032.0,Bitcoin
867,2017-11-26,8789.040039,9522.929688,8775.589844,9330.549805,9330.549805,5475579904.0,Bitcoin
868,2017-11-27,9352.719727,9818.349609,9352.719727,9818.349609,9818.349609,5653320192.0,Bitcoin
869,2017-11-28,9823.429688,10125.700195,9736.299805,10058.799805,10058.799805,6348819968.0,Bitcoin
870,2017-11-29,10077.400391,11517.400391,9601.030273,9888.610352,9888.610352,11568799744.0,Bitcoin
871,2017-11-30,9906.790039,10801.0,9202.049805,10233.599609,10233.599609,8310689792.0,Bitcoin
872,2017-12-01,10198.599609,11046.700195,9694.650391,10975.599609,10975.599609,6783119872.0,Bitcoin
873,2017-12-02,10978.299805,11320.200195,10905.099609,11074.599609,11074.599609,5138500096.0,Bitcoin
874,2017-12-03,11082.700195,11858.700195,10862.0,11323.200195,11323.200195,6608309760.0,Bitcoin
875,2017-12-04,11315.400391,11657.200195,11081.799805,11657.200195,11657.200195,6132409856.0,Bitcoin
876,2017-12-05,11685.700195,12032.0,11604.599609,11916.700195,11916.700195,6895260160.0,Bitcoin
877,2017-12-06,11923.400391,14369.099609,11923.400391,14291.5,14291.5,12656300032.0,Bitcoin
878,2017-12-07,14266.099609,17899.699219,14057.299805,17899.699219,17899.699219,17950699520.0,Bitcoin
879,2017-12-08,17802.900391,18353.400391,14336.900391,16569.400391,16569.400391,21135998976.0,Bitcoin
880,2017-12-09,16523.300781,16783.0,13674.900391,15178.200195,15178.200195,13911300096.0,Bitcoin
881,2017-12-10,15168.400391,15850.599609,13226.599609,15455.400391,15455.400391,13433299968.0,Bitcoin
882,2017-12-11,15427.400391,17513.900391,15404.799805,16936.800781,16936.800781,12153900032.0,Bitcoin
883,2017-12-12,16919.800781,17781.800781,16571.599609,17415.400391,17415.400391,14603799552.0,Bitcoin
884,2017-12-13,17500.0,17653.099609,16039.700195,16408.199219,16408.199219,12976900096.0,Bitcoin
885,2017-12-14,16384.599609,17085.800781,16185.900391,16564.0,16564.0,13777399808.0,Bitcoin
886,2017-12-15,16601.300781,18154.099609,16601.300781,17706.900391,17706.900391,14309999616.0,Bitcoin
887,2017-12-16,17760.300781,19716.699219,17515.300781,19497.400391,19497.400391,12740599808.0,Bitcoin
888,2017-12-17,19475.800781,20089.0,18974.099609,19140.800781,19140.800781,13314599936.0,Bitcoin
889,2017-12-18,19106.400391,19371.0,18355.900391,19114.199219,19114.199219,14839499776.0,Bitcoin
890,2017-12-19,19118.300781,19177.800781,17275.400391,17776.699219,17776.699219,16894499840.0,Bitcoin
891,2017-12-20,17760.300781,17934.699219,16077.700195,16624.599609,16624.599609,22149699584.0,Bitcoin
892,2017-12-21,16642.400391,17567.699219,15342.700195,15802.900391,15802.900391,16516599808.0,Bitcoin
893,2017-12-22,15898.0,15943.400391,11833.0,13831.799805,13831.799805,22197999616.0,Bitcoin
894,2017-12-23,13948.700195,15603.200195,13828.799805,14699.200195,14699.200195,13086000128.0,Bitcoin
895,2017-12-24,14608.200195,14626.0,12747.700195,13925.799805,13925.799805,11572299776.0,Bitcoin
896,2017-12-25,13995.900391,14593.0,13448.900391,14026.599609,14026.599609,10664699904.0,Bitcoin
897,2017-12-26,14036.599609,16461.199219,14028.900391,16099.799805,16099.799805,13454300160.0,Bitcoin
898,2017-12-27,16163.5,16930.900391,15114.299805,15838.5,15838.5,12487600128.0,Bitcoin
899,2017-12-28,15864.099609,15888.400391,13937.299805,14606.5,14606.5,12336499712.0,Bitcoin
900,2017-12-29,14695.799805,15279.0,14307.0,14656.200195,14656.200195,13025500160.0,Bitcoin
901,2017-12-30,14681.900391,14681.900391,12350.099609,12952.200195,12952.200195,14452599808.0,Bitcoin
902,2017-12-31,12897.700195,14377.400391,12755.599609,14156.400391,14156.400391,12136299520.0,Bitcoin
903,2018-01-01,14112.200195,14112.200195,13154.700195,13657.200195,13657.200195,10291200000.0,Bitcoin
904,2018-01-02,13625.0,15444.599609,13163.599609,14982.099609,14982.099609,16846600192.0,Bitcoin
905,2018-01-03,14978.200195,15572.799805,14844.5,15201.0,15201.0,16871900160.0,Bitcoin
906,2018-01-04,15270.700195,15739.700195,14522.200195,15599.200195,15599.200195,21783199744.0,Bitcoin
907,2018-01-05,15477.200195,17705.199219,15202.799805,17429.5,17429.5,23840899072.0,Bitcoin
908,2018-01-06,17462.099609,17712.400391,16764.599609,17527.0,17527.0,18314600448.0,Bitcoin
909,2018-01-07,17527.300781,17579.599609,16087.700195,16477.599609,16477.599609,15866000384.0,Bitcoin
910,2018-01-08,16476.199219,16537.900391,14208.200195,15170.099609,15170.099609,18413899776.0,Bitcoin
911,2018-01-09,15123.700195,15497.5,14424.0,14595.400391,14595.400391,16659999744.0,Bitcoin
912,2018-01-10,14588.5,14973.299805,13691.200195,14973.299805,14973.299805,18500800512.0,Bitcoin
913,2018-01-11,14968.200195,15018.799805,13105.900391,13405.799805,13405.799805,16534099968.0,Bitcoin
914,2018-01-12,13453.900391,14229.900391,13158.099609,13980.599609,13980.599609,12065699840.0,Bitcoin
915,2018-01-13,13952.400391,14659.5,13952.400391,14360.200195,14360.200195,12763599872.0,Bitcoin
916,2018-01-14,14370.799805,14511.799805,13268.0,13772.0,13772.0,11084099584.0,Bitcoin
917,2018-01-15,13767.299805,14445.5,13641.700195,13819.799805,13819.799805,12750799872.0,Bitcoin
918,2018-01-16,13836.099609,13843.099609,10194.900391,11490.5,11490.5,18853799936.0,Bitcoin
919,2018-01-17,11431.099609,11678.0,9402.290039,11188.599609,11188.599609,18830600192.0,Bitcoin
920,2018-01-18,11198.799805,12107.299805,10942.5,11474.900391,11474.900391,15020399616.0,Bitcoin
921,2018-01-19,11429.799805,11992.799805,11172.099609,11607.400391,11607.400391,10740400128.0,Bitcoin
922,2018-01-20,11656.200195,13103.0,11656.200195,12899.200195,12899.200195,11801700352.0,Bitcoin
923,2018-01-21,12889.200195,12895.900391,11288.200195,11600.099609,11600.099609,9935179776.0,Bitcoin
924,2018-01-22,11633.099609,11966.400391,10240.200195,10931.400391,10931.400391,10537400320.0,Bitcoin
925,2018-01-23,10944.5,11377.599609,10129.700195,10868.400391,10868.400391,9660609536.0,Bitcoin
926,2018-01-24,10903.400391,11501.400391,10639.799805,11359.400391,11359.400391,9940989952.0,Bitcoin
927,2018-01-25,11421.700195,11785.700195,11057.400391,11259.400391,11259.400391,8873169920.0,Bitcoin
928,2018-01-26,11256.0,11656.700195,10470.299805,11171.400391,11171.400391,9746199552.0,Bitcoin
929,2018-01-27,11174.900391,11614.900391,10989.200195,11440.700195,11440.700195,7583269888.0,Bitcoin
930,2018-01-28,11475.299805,12040.299805,11475.299805,11786.299805,11786.299805,8350360064.0,Bitcoin
931,2018-01-29,11755.5,11875.599609,11179.200195,11296.400391,11296.400391,7107359744.0,Bitcoin
932,2018-01-30,11306.799805,11307.200195,10036.200195,10106.299805,10106.299805,8637859840.0,Bitcoin
933,2018-01-31,10108.200195,10381.599609,9777.419922,10221.099609,10221.099609,8041160192.0,Bitcoin
934,2018-02-01,10237.299805,10288.799805,8812.280273,9170.540039,9170.540039,9959400448.0,Bitcoin
935,2018-02-02,9142.280273,9142.280273,7796.490234000001,8830.75,8830.75,12726899712.0,Bitcoin
936,2018-02-03,8852.120117,9430.75,8251.629883,9174.910156,9174.910156,7263790080.0,Bitcoin
937,2018-02-04,9175.700195,9334.870117,8031.220215,8277.009766,8277.009766,7073549824.0,Bitcoin
938,2018-02-05,8270.540039,8364.839844,6756.680176000001,6955.27002,6955.27002,9285289984.0,Bitcoin
939,2018-02-06,7051.75,7850.700195,6048.259765999999,7754.0,7754.0,13999800320.0,Bitcoin
940,2018-02-07,7755.490234000001,8509.110352,7236.790039,7621.299805,7621.299805,9169280000.0,Bitcoin
941,2018-02-08,7637.859863,8558.769531,7637.859863,8265.589844,8265.589844,9346750464.0,Bitcoin
942,2018-02-09,8271.839844,8736.980469,7884.709961,8736.980469,8736.980469,6784820224.0,Bitcoin
943,2018-02-10,8720.080078,9122.549805,8295.469727,8621.900391,8621.900391,7780960256.0,Bitcoin
944,2018-02-11,8616.129883,8616.129883,7931.100098000001,8129.970215,8129.970215,6122189824.0,Bitcoin
945,2018-02-12,8141.430176000001,8985.919922,8141.430176000001,8926.570313,8926.570313,6256439808.0,Bitcoin
946,2018-02-13,8926.719727,8958.469727,8455.410156,8598.30957,8598.30957,5696719872.0,Bitcoin
947,2018-02-14,8599.919922,9518.540039,8599.919922,9494.629883,9494.629883,7909819904.0,Bitcoin
948,2018-02-15,9488.320313,10234.799805,9395.580078,10166.400391,10166.400391,9062540288.0,Bitcoin
949,2018-02-16,10135.700195,10324.099609,9824.820313,10233.900391,10233.900391,7296159744.0,Bitcoin
950,2018-02-17,10207.5,11139.5,10149.400391,11112.700195,11112.700195,8660880384.0,Bitcoin
951,2018-02-18,11123.400391,11349.799805,10326.0,10551.799805,10551.799805,8744009728.0,Bitcoin
952,2018-02-19,10552.599609,11273.799805,10513.200195,11225.299805,11225.299805,7652089856.0,Bitcoin
953,2018-02-20,11231.799805,11958.5,11231.799805,11403.700195,11403.700195,9926540288.0,Bitcoin
954,2018-02-21,11372.200195,11418.5,10479.099609,10690.400391,10690.400391,9405339648.0,Bitcoin
955,2018-02-22,10660.400391,11039.099609,9939.089844,10005.0,10005.0,8040079872.0,Bitcoin
956,2018-02-23,9937.070313,10487.299805,9734.55957,10301.099609,10301.099609,7739500032.0,Bitcoin
957,2018-02-24,10287.700195,10597.200195,9546.969727,9813.070313,9813.070313,6917929984.0,Bitcoin
958,2018-02-25,9796.419922,9923.219727,9407.05957,9664.730469,9664.730469,5706939904.0,Bitcoin
959,2018-02-26,9669.429688,10475.0,9501.730469,10366.700195,10366.700195,7287690240.0,Bitcoin
960,2018-02-27,10393.900391,10878.5,10246.099609,10725.599609,10725.599609,6966179840.0,Bitcoin
961,2018-02-28,10687.200195,11089.799805,10393.099609,10397.900391,10397.900391,6936189952.0,Bitcoin
962,2018-03-01,10385.0,11052.299805,10352.700195,10951.0,10951.0,7317279744.0,Bitcoin
963,2018-03-02,10977.400391,11189.0,10850.099609,11086.400391,11086.400391,7620590080.0,Bitcoin
964,2018-03-03,11101.900391,11528.200195,11002.400391,11489.700195,11489.700195,6690570240.0,Bitcoin
965,2018-03-04,11497.400391,11512.599609,11136.099609,11512.599609,11512.599609,6084149760.0,Bitcoin
966,2018-03-05,11532.400391,11704.099609,11443.900391,11573.299805,11573.299805,6468539904.0,Bitcoin
967,2018-03-06,11500.099609,11500.099609,10694.299805,10779.900391,10779.900391,6832169984.0,Bitcoin
968,2018-03-07,10803.900391,10929.5,9692.120117,9965.570313,9965.570313,8797910016.0,Bitcoin
969,2018-03-08,9951.44043,10147.400391,9335.870117,9395.009766,9395.009766,7186089984.0,Bitcoin
970,2018-03-09,9414.69043,9466.349609,8513.030273,9337.549805,9337.549805,8704190464.0,Bitcoin
971,2018-03-10,9350.589844,9531.320313,8828.469727,8866.0,8866.0,5386319872.0,Bitcoin
972,2018-03-11,8852.780273,9711.889648,8607.120117,9578.629883,9578.629883,6296370176.0,Bitcoin
973,2018-03-12,9602.929688,9937.5,8956.429688,9205.120117,9205.120117,6457399808.0,Bitcoin
974,2018-03-13,9173.040039,9470.379883,8958.19043,9194.849609,9194.849609,5991139840.0,Bitcoin
975,2018-03-14,9214.650391,9355.849609,8068.589844,8269.80957,8269.80957,6438230016.0,Bitcoin
976,2018-03-15,8290.759766,8428.349609,7783.049805,8300.860352,8300.860352,6834429952.0,Bitcoin
977,2018-03-16,8322.910156,8585.150391,8005.310059,8338.349609,8338.349609,5289379840.0,Bitcoin
978,2018-03-17,8321.910156,8346.530273,7812.819823999999,7916.879883,7916.879883,4426149888.0,Bitcoin
979,2018-03-18,7890.52002,8245.509766,7397.990234000001,8223.679688,8223.679688,6639190016.0,Bitcoin
980,2018-03-19,8344.120117,8675.870117,8182.399901999999,8630.650391,8630.650391,6729110016.0,Bitcoin
981,2018-03-20,8619.669922,9051.019531,8389.889648,8913.469727,8913.469727,6361789952.0,Bitcoin
982,2018-03-21,8937.480469,9177.370117,8846.330078,8929.280273,8929.280273,6043129856.0,Bitcoin
983,2018-03-22,8939.44043,9100.709961,8564.900391,8728.469727,8728.469727,5530390016.0,Bitcoin
984,2018-03-23,8736.25,8879.620117,8360.620117,8879.620117,8879.620117,5954120192.0,Bitcoin
985,2018-03-24,8901.950195,8996.179688,8665.700195,8668.120117,8668.120117,5664600064.0,Bitcoin
986,2018-03-25,8612.80957,8682.009766,8449.099609,8495.780273,8495.780273,4569880064.0,Bitcoin
987,2018-03-26,8498.469727,8530.080078,7921.430176000001,8209.400391,8209.400391,5921039872.0,Bitcoin
988,2018-03-27,8200.0,8232.780273,7797.279785,7833.040039,7833.040039,5378250240.0,Bitcoin
989,2018-03-28,7836.830078,8122.890137,7809.169922,7954.47998,7954.47998,4935289856.0,Bitcoin
990,2018-03-29,7979.069823999999,7994.330078,7081.379883,7165.700195,7165.700195,6361229824.0,Bitcoin
991,2018-03-30,7171.450195,7276.660156,6683.930176,6890.52002,6890.52002,6289509888.0,Bitcoin
992,2018-03-31,6892.47998,7207.850098000001,6863.52002,6973.529785,6973.529785,4553269760.0,Bitcoin
993,2018-04-01,7003.060059,7060.950195,6526.870117,6844.22998,6844.22998,4532100096.0,Bitcoin
994,2018-04-02,6844.859863,7135.470215,6816.580078,7083.799805,7083.799805,4333440000.0,Bitcoin
995,2018-04-03,7102.259765999999,7530.939941,7072.490234000001,7456.109863,7456.109863,5499700224.0,Bitcoin
996,2018-04-04,7456.410156,7469.879883,6803.879883,6853.839844,6853.839844,4936000000.0,Bitcoin
997,2018-04-05,6848.649901999999,6933.819823999999,6644.799805,6811.470215,6811.470215,5639320064.0,Bitcoin
998,2018-04-06,6815.959961,6857.490234000001,6575.0,6636.319824,6636.319824,3766810112.0,Bitcoin
999,2018-04-07,6630.509765999999,7050.540039,6630.509765999999,6911.089844,6911.089844,3976610048.0,Bitcoin
1000,2018-04-08,6919.97998,7111.560059,6919.97998,7023.52002,7023.52002,3652499968.0,Bitcoin
1001,2018-04-09,7044.319823999999,7178.109863,6661.990234000001,6770.72998,6770.72998,4894060032.0,Bitcoin
1002,2018-04-10,6795.439941,6872.410156,6704.149902,6834.759765999999,6834.759765999999,4272750080.0,Bitcoin
1003,2018-04-11,6843.470215,6968.319823999999,6817.589844,6968.319823999999,6968.319823999999,4641889792.0,Bitcoin
1004,2018-04-12,6955.379883,7899.22998,6806.509765999999,7889.25,7889.25,8906250240.0,Bitcoin
1005,2018-04-13,7901.089844,8183.959961,7758.930176000001,7895.959961,7895.959961,7764460032.0,Bitcoin
1006,2018-04-14,7874.669922,8140.709961,7846.0,7986.240234000001,7986.240234000001,5191430144.0,Bitcoin
1007,2018-04-15,7999.330078,8338.419922,7999.330078,8329.110352,8329.110352,5244480000.0,Bitcoin
1008,2018-04-16,8337.570313,8371.150391,7925.72998,8058.669922,8058.669922,5631309824.0,Bitcoin
1009,2018-04-17,8071.660156,8285.959961,7881.720215,7902.089844,7902.089844,6900879872.0,Bitcoin
1010,2018-04-18,7944.430176000001,8197.799805,7886.009765999999,8163.419922,8163.419922,6529909760.0,Bitcoin
1011,2018-04-19,8159.27002,8298.69043,8138.779785,8294.30957,8294.30957,7063209984.0,Bitcoin
1012,2018-04-20,8286.879883,8880.230469,8244.540039,8845.830078,8845.830078,8438110208.0,Bitcoin
1013,2018-04-21,8848.790039,8997.570313,8652.150391,8895.580078,8895.580078,7548550144.0,Bitcoin
1014,2018-04-22,8925.05957,9001.639648,8779.610352,8802.459961,8802.459961,6629899776.0,Bitcoin
1015,2018-04-23,8794.389648,8958.549805,8788.80957,8930.879883,8930.879883,6925190144.0,Bitcoin
1016,2018-04-24,8934.339844,9732.610352,8927.830078,9697.5,9697.5,10678800384.0,Bitcoin
1017,2018-04-25,9701.030273,9745.320313,8799.839844,8845.740234,8845.740234,11083100160.0,Bitcoin
1018,2018-04-26,8867.320313,9281.509766,8727.089844,9281.509766,9281.509766,8970559488.0,Bitcoin
1019,2018-04-27,9290.629883,9375.469727,8987.049805,8987.049805,8987.049805,7566289920.0,Bitcoin
1020,2018-04-28,8939.269531,9412.089844,8931.990234,9348.480469,9348.480469,7805479936.0,Bitcoin
1021,2018-04-29,9346.410156,9531.490234,9193.709961,9419.080078,9419.080078,8853000192.0,Bitcoin
1022,2018-04-30,9426.110352,9477.139648,9166.80957,9240.549805,9240.549805,8673920000.0,Bitcoin
1023,2018-05-01,9251.469727,9255.879883,8891.049805,9119.009766,9119.009766,7713019904.0,Bitcoin
1024,2018-05-02,9104.599609,9256.519531,9015.139648,9235.919922,9235.919922,7558159872.0,Bitcoin
1025,2018-05-03,9233.969727,9798.330078,9188.150391,9743.860352,9743.860352,10207299584.0,Bitcoin
1026,2018-05-04,9695.5,9779.200195,9585.959961,9700.759766,9700.759766,8217829888.0,Bitcoin
